id,text_file1,text_file2
2,you create a bigger surprise,you create a big surprise
5,i enjoyed that too,i enjoy that too
59,the beef in the program,the beep in the program
147,and he that lists us to our next point,and here that leaks us to our next point
176,and its decision can lead to a different,and its decision can lean to a different
220,don't lie there and of,don't play their end of
266,members of congress should have no illusions,members of kontras should have no illusions
269,has he got to be a technician,as he got to be a teenager
272,a lot of memories,a lot of memory
277,the only republic,the early republic
280,drinking more often than usual,breaking more often than usual
312,the classical think that you see on tv,the classical thing that you see on tv
319,we're kind of at the end of that trial,we're kind of at the end of that trail
332,she is also close to the trump impenetrable,she is also close to the trump imitation
347,this is a very important case from our point of view he haddad,this is a very important case from our point of view he added
389,the two of them attempt to make a break for it,the two of them intend to make a break for it
393,i moved to london in search of baseball but friends were hard to come by,i moved to london in search of bustle but friends were hard to come by
399,earning his money,earning is money
400,and they're harder to get rid of for the weekend,and their order to get rid of for the weekend
408,my father teases me about calling cooking,my father teases me about coming courting
420,give you a run for your money,gave you a run for your money
427,i like orange music too,i like organ music too
437,have they remarked it,have they ripped it
440,they have no original ideas curiosity study or aspirations,they have no original ideas curiosity or aspirations
443,in this form she was later sent out to avenge her father,in this form she was later set out to avenge her father
450,if you find this article useful then please share it with others,if you find this article useful than please share it with others
469,i do some every now and then,i do some every now at then
479,this bill affect commerce interactions,this ban affect commerce interactions
481,intelligent ramparts visions graded stake,intelligent rampant visions crowded stick
485,the only uprising not questioned,the only printing not question
487,tackles rehabilitation class deal directory,tackles rehabilitation loss deal directory
489,occasionally finding signing wins,occasionally flooding signing wins
525,as is now well known kennedy had numerous extramarital affairs,as is now well known kennedy had numerous actual affairs
530,if you are not aware of it then here is a reveal in short,if you are not aware of it then here is a really in short
532,despite that swan says it was unable to edify or contact the family,despite that swan says it was unable to define or contact the family
550,the soft breeze came across from the sea,the salt breeze came across from the sea
554,while the race of is dirty fix,wipe the grease off is dirty face
588,the card of the car worked the sleeping cup,the card of the car work the leaking cup
592,the navy attend the big test force,the navy attend the big task force
595,the head frame was wide and too droopy,the hat brim was wide and too droopy
600,always look the part for night,always close the part door tight
602,the cliff lake deep along the st,the close like keep along the street
607,well the put to stop it from sinking,tell the boat to safe it from sinking
609,a test is used to make kindly gives,a test is used to make soundly gives
634,how do you feel about sport tests,how do you feel about spot test
709,debris casualties employees snow helps woman,agree casualties employees so helps woman
716,but lives social punishment trouble last,talked lives social punishment trouble last
760,more of the volunteer data service,more of the volunteer dinner service
762,that's primarily where we work,that's provided where we work
801,i was seeking exactly this,i was saying exactly this
856,we got a of free stuff from the store,we could again free stuff from the store
882,get out on the road to build,get out on the road to boot
895,the stamping bike,the stepping back
905,that is a really good show,that is a will good now
913,company news what happened there,company knew what happened there
957,i just got going it,i just got goin' it
959,i have you inside them,i have you enjoy them
962,what i see in the construction,what i see in the customer
963,once everything is on the line he delivers,but everything is on the line he decisions
1007,we've been talking a little bit more,we've been talking a little bit now
1020,well actually the my husband paints,well actually they may induce pets
1026,i work in the applied christian heavily here,i work at the allied prison heavily here
1028,just as culture music are my favorites,just and culture music are my favorites
1054,public competition around here is petty good,public competition around here is bitter good
1061,having personal waited in jury duty myself,having personal errors in jury duty myself
1069,if you are good we can go get us them,if you are good we can go get us live
1073,we're not buying anything at this point in time,we're not buying anything in this point in time
1075,they didn't have any problems doing it the first time,they didn't have any problem doing it the first time
1077,this movie is rarely on television,this movie is really on television
1079,girls running system clothes,girls wearing sixties looks
1138,it will be our first change to see each other in quite a while,it will be our first change to see each other in quite awhile
1146,how old is constellation of julie,how old is constellation julie
1150,then i went angry with it,then i went happy with it
1151,we get disinvited all the time,we get decimated all the time
1156,the police caught them red hinted,the police caught them red entered
1163,we are grateful for the pleasure of serving you,we are rival for the pleasure of serving you
1169,and all of a sitting they were crowned,and all of the sighted they were kind
1265,they all want a reward for whatever,they all want a reward or whatever
1267,the restaurant must back the expansion,the restaurant must pass the inspection
1276,then i think you have a more hospitable approach,then i think you have a more appealable approach
1284,if a movie is popular in these in airliners later,if a movie is popular in these in airliners rather
1288,there's walking trails and both sides of the river,there's growing trials and both sides of the river
1291,computer and buses are very complicated,computers buses are very complicated
1293,i think in some muses that is correct,i think in some quizzes that is correct
1294,they will help the country recover intentionally,they will help the country recover eventually
1350,responses from other universities will resent their places,displaces from other televisions will resent their races
1351,they are still starting to make them,they are still ported to make them
1352,i guess there a few things about style,i guess there a few this abound still
1359,my god is a protective father,my god is a potato farmer
1363,discussions for other commemorations will suggest their places,because the other separation will reject their races
1366,they are so strong,they are so slow
1367,it is a really bloggers blame on scribblers of fail,it is a really blogs sleeper on thrillers of fall
1368,having a job that keeps you out of framer,having a job that keeps you out of labor
1376,picking up dirt in a wheelbarrow,picking up dirt in a fedora
1390,this guide to be beautiful territories,this guide to be pitiful territories
1395,are you serving another desk with it,are you serving another deck with it
1402,the benefit of having vision insurance is for the criminally,the benefit of having vision insurance is for the probably
1405,i've been at companies where people only work two or three hours in a day,i've been at companies where people only work two or three hours a day
1413,many loves them very much,many loves them there much
1414,that's the weight i have,that's the rate i have
1417,it has failed to what measures would against ascension,it has been to what measures read against uncensored
1423,the car talisman would be off,the card delicate need be off
1424,when i was intense years old,when i was undine years old
1428,if someone came and heard it,if some came and heard it
1435,there are always new contestants or problems or christmases,there are always new contestants or problems or reasons
1442,the option and is pension by its lumen weight,the action is freshened by its lupin white
1443,any recent version of silex should be fine,any recent version of silex should be right
