id,text
0,i am really
1,if if can and bury his own cannon
2,our choices during
3,other than a joint
4,do you eat of there
5,you don't get in
6,are you you
7,we did do enough
8,a cross the card
9,are you into
10,work never devastate
11,maybe in an hour
12,isn't he a dentist in croton
13,took a bus or to drive
14,predictors for nineteen seventy five
15,the war begins
16,brought it to you
17,did you hear just about that
18,how many are cousins across
19,how did the news
20,maybe put in a key part of
21,as accrue was late
22,it excludes
23,you have the confusion
24,and it didn't add many cartons
25,you're not to buy something
26,that became what we do
27,assess all of it too
28,a slurry of into halves or water
29,i didn't like her wandering eyes
30,but couldn't
31,there's a big list of points for churches right
32,several of the countries
33,my husband works off
34,destructible art
35,i think the panel were here
36,i can to the country
37,her son was really need
38,question what ever
39,i do like to know what does it to the time
40,it is very interesting
41,i can go home
42,i really funnily the drives are
43,they're guilty because the understand
44,of ordinary things
45,for the both of us
46,parents gave her inside
47,there will come the mockery of them
48,stuff that they are to come outta they acquit
49,kind of a fun to take her and the other
50,you want to turn the central mixer there
51,on the line during
52,can a annuity
53,no entry points
54,in moving earth
55,our store joining
56,because situation
57,usually prev
58,there is another one in classic cars
59,in fact the country we're moving
60,customers in other
61,courtesy of leonard content what are
62,i gave offense to gertrude something
63,by her study is shown what poetical eye
64,he can run a
65,they never pay to send it to you late
66,generally avoided
67,they all have a sales
68,some point later in the play
69,you benefited in
70,that will continue for
71,consider the current debate
72,untrue news
73,connect using
74,you will all have to tend to
75,that was the point
76,you should have mine over
77,we must cut college
78,and they are really heavy
79,we consume entertainment and instrument
80,they would give the couple a one
81,they're not cotton clothes
82,there is a subtitle
83,potentially could have a new near
84,well i enjoy singing
85,i usually would take her and something like than
86,in the culture in our
87,is he the commanding store employee
88,there are two just pre
89,and don't know who can get there or not
90,it was like i didn't polygamous
91,i can't really think
92,they were there by choice
93,the only thing you needed for
94,they're only germans and the cousins are
95,i are mind decide no
96,we spent some hard us
97,certainly good for us
98,you travel yourself
99,hundreds of duck or duck crescent
100,he was disciplined going and a court now
101,enough with the general points
102,on that side gets to be loyal
103,he won't play and only carry percentage
104,call that a current problem
105,you're invited to better
106,this is individual thing
107,working in florida
108,i like to visit salt are certainly
109,measure what you treasure the stars
110,the best ones at paris at this point
111,she had to quit first maybe a half hour before
112,personally and things
113,we did a run for thirty
114,try my mother on a country home
115,he invented things which should have exits to lead
116,what makes me take
117,and dress to meet her duration
118,to measure looking at it every week
119,his integration of course was
120,to guide the health field
121,my step dad
122,there was something and
123,i'm sure she had to be there a problem
124,you're an alive on monday
125,i was looking for the sentiment
126,please adore
127,first i didn't weigh to avoid tests
128,it was quite large
129,she was about eleven at the time
130,enjoy expectations
131,or must your daughter
132,we have to get rid of them all
133,haven't done really well
134,for some part in the cruel precedence
135,this advantage gets
136,what college are you treated at
137,we're all priests just here in dallas
138,little sporty crafts or something
139,certainly he didn't like the idea
140,talking points
141,that's a real good
142,i can read what they sent to him was
143,he agreed to mix in it
144,just starting to you try
145,i heard it last time
146,start and distance
147,and the parents and stuff
148,the country home stands out apart from our house
149,is sort of kinda for a while
150,you and that person went under the the sun
151,he was one of the recons
152,my firm and i are redundant
153,do you exercise
154,the relevant persons don't come out
155,position ownership
156,sounds a lot of current
157,i really mean it
158,fifty to a text book or something tingling
159,he is a lot experienced
160,you probably have all kinds of trees
161,carlos has big changes to make
162,enjoy live music
163,the more popular phones here
164,i think all women are going to work
165,and i need to keep that going
166,i'm concerned
167,i have got like news hawk
168,and i also thought it was kind of out of fashion
169,don't they have a point
170,he didn't like circuits
171,that you use
172,i didn't see how you can thought
173,i haven't really placed it
174,collusion card by rob
175,and i was expressing my frustration
176,regime change
177,we've been trying
178,a highschool course
179,so manufacturers
180,and about such talk
181,enjoy the past six schools
182,everything else
183,it was like contract work
184,that was really intriguing
185,i don't get too many
186,my boyfriend won't mind
187,when fallen
188,or was it during the last show
189,i hope you enjoyed this
190,and a very good afternoon too
191,then i never had to pay for one
192,do you hide your mother
193,we're never going to get that back
194,i have had trust cases all along
195,all college kumquats
196,i don't have a lot of time to read the decision
197,we would just pay a flat tax
198,you need to really work
199,so i didn't go then
200,i hear what you're saying
201,seems like a nice place to go
202,i think the ghost is in the house
203,and they should study it
204,they said the middle is really bad
205,join this week too
206,adultery and fines and punishment
207,you don't have all the extra employees
208,our time will be up
209,but they're all living and making royalties too
210,that's still what it is
211,it is an essential coal of the cannabis plant
212,i don't care for that at all
213,let's choose and play close
214,that is the hardest part
215,and leave the kids
216,we were out in may
217,i'm not for controlling how much is spent
218,business as usual
219,they're everywhere
220,they're pretty young
221,towards the other trains
222,the school consists boy
223,i'm going to protect me family
224,gaming isn't cool
225,join the beta and get early access
226,just in the words i'd choose
227,i mean the city's not less safe
228,that testing is a little bit too far
229,the recitations
230,don't hate me too folky
231,it wasn't really that interesting to me
232,even though i wasn't spending much money
233,and it's just incredible
