id,text,issues
129,not that i've been aware of,"incomplete ending: ""of"""
134,it's a,"incomplete ending: ""a"""
135,they have the,"incomplete ending: ""the"""
144,i've done pretty good at,"incomplete ending: ""at"""
145,the more room they need to,"incomplete ending: ""to"""
155,then you have to make a,"incomplete ending: ""a"""
164,so i got under there and messed with the,"incomplete ending: ""the"""
220,don't lie there and of,"incomplete ending: ""of"""
252,what's the specialty that you're looking for,"incomplete ending: ""for"""
270,i would love to,"incomplete ending: ""to"""
331,he tried to hide in the back of the room room,"repeated word: ""room room"""
361,who did you vote for,"incomplete ending: ""for"""
402,sell products abroad as much as we bring in,"incomplete ending: ""in"""
419,i believe it is to,"incomplete ending: ""to"""
478,pc invaded council stalls fantastically,"unusual 2-char word: ""pc"""
491,intelligent simpler c persists at still,"single char: ""c"""
527,hire your friend 's stuff in events,"unusual 2-char word: ""'s"""
529,on economic issues peter schiff is spot on,"incomplete ending: ""on"""
534,in the skies over america the squeeze is on,"incomplete ending: ""on"""
561,hop over the fence and plunge in,"incomplete ending: ""in"""
570,what's the word i'm looking for,"incomplete ending: ""for"""
602,the cliff lake deep along the st,"unusual 2-char word: ""st"""
604,a pound of sugar costs more than x,"single char: ""x"""
648,this is a hard problem to work on,"incomplete ending: ""on"""
664,i love to to work on hard problems,"repeated word: ""to to"""
682,who 's more about this than you,"unusual 2-char word: ""'s"""
686,they will only let this couple in,"incomplete ending: ""in"""
756,it's going to be hard to,"incomplete ending: ""to"""
856,we got a of free stuff from the store,"broken article: ""a of"""
858,somebody must have called a in the evening,"broken article: ""a in"""
903,then it goes to the next point and so on,"incomplete ending: ""on"""
1096,what group you happen to be in,"incomplete ending: ""in"""
1123,you don't want to,"incomplete ending: ""to"""
1227,it depends what group you happen to be in,"incomplete ending: ""in"""
1234,but at what point did the fear really set in,"incomplete ending: ""in"""
1290,see what we can come up with,"incomplete ending: ""with"""
